employee_id,department,shift,date,checkin_time,is_late,checkout_time,is_early_exit,total_hours_present,checked_out,rolling_7d_days_present,current_absent_streak,attendance_percentage,absentee_risk_flag,department_encoded,shift_encoded
E1055,Admin/HR,General,2026-07-03,2026-07-03 09:21:58,No,2026-07-03 18:41:25,No,9.32,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-07-04,2026-07-04 09:28:05,No,2026-07-04 18:07:32,Yes,8.66,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-07-06,2026-07-06 09:37:05,No,2026-07-06 18:44:07,No,9.12,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-07-07,2026-07-07 09:18:19,No,2026-07-07 18:38:55,No,9.34,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-07-08,2026-07-08 09:44:18,Yes,2026-07-08 18:33:12,No,8.82,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-07-09,2026-07-09 09:46:47,Yes,2026-07-09 18:59:51,No,9.22,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-07-10,2026-07-10 09:46:11,Yes,2026-07-10 18:52:38,No,9.11,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-07-11,2026-07-11 09:28:38,No,2026-07-11 18:44:55,No,9.27,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-07-13,2026-07-13 09:25:40,No,2026-07-13 18:33:24,No,9.13,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-07-14,2026-07-14 09:24:52,No,2026-07-14 18:18:25,No,8.89,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-07-15,2026-07-15 09:47:51,Yes,2026-07-15 18:01:15,Yes,8.22,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-07-16,2026-07-16 09:22:55,No,2026-07-16 17:48:16,Yes,8.42,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-07-17,2026-07-17 09:14:32,No,2026-07-17 18:51:54,No,9.62,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-07-18,2026-07-18 09:16:28,No,2026-07-18 19:05:22,No,9.82,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-07-20,2026-07-20 09:13:13,No,2026-07-20 19:02:50,No,9.83,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-07-21,2026-07-21 09:27:51,No,2026-07-21 19:00:01,No,9.54,1,7.0,1,80.95,0,0,1
E1055,Admin/HR,General,2026-07-22,2026-07-22 09:13:09,No,2026-07-22 18:42:25,No,9.49,1,7.0,1,80.95,0,0,1
E1056,Quality Control,Afternoon,2026-05-01,2026-05-01 14:09:35,No,2026-05-01 22:16:25,No,8.11,1,1.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-02,2026-05-02 13:56:34,No,2026-05-02 22:10:26,No,8.23,1,2.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-04,2026-05-04 13:43:36,No,2026-05-04 22:38:38,No,8.92,1,3.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-05,2026-05-05 14:00:58,No,2026-05-05 21:55:52,No,7.92,1,4.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-07,2026-05-07 14:01:17,No,2026-05-07 22:03:22,No,8.03,1,5.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-08,2026-05-08 14:13:35,Yes,2026-05-08 22:23:02,No,8.16,1,6.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-09,2026-05-09 13:53:00,No,2026-05-09 22:00:44,No,8.13,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-11,2026-05-11 13:54:15,No,2026-05-11 21:50:36,No,7.94,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-12,2026-05-12 14:02:37,No,2026-05-12 21:57:56,No,7.92,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-13,2026-05-13 13:53:17,No,2026-05-13 21:45:58,No,7.88,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-14,2026-05-14 13:38:02,No,2026-05-14 21:58:26,No,8.34,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-15,2026-05-15 14:17:30,Yes,2026-05-15 22:10:02,No,7.88,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-16,2026-05-16 14:06:19,No,2026-05-16 21:40:19,Yes,7.57,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-18,2026-05-18 14:05:32,No,2026-05-18 22:11:51,No,8.11,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-19,2026-05-19 13:56:19,No,2026-05-19 21:43:17,Yes,7.78,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-20,2026-05-20 13:58:36,No,2026-05-20 21:47:29,No,7.81,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-21,2026-05-21 14:11:27,Yes,2026-05-21 22:19:23,No,8.13,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-22,2026-05-22 13:59:33,No,2026-05-22 22:35:19,No,8.6,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-23,2026-05-23 13:49:04,No,2026-05-23 22:31:37,No,8.71,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-25,2026-05-25 13:50:56,No,2026-05-25 21:53:37,No,8.04,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-26,2026-05-26 14:04:41,No,2026-05-26 21:49:55,No,7.75,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-27,2026-05-27 13:56:34,No,2026-05-27 21:56:18,No,8.0,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-28,2026-05-28 13:53:19,No,2026-05-28 21:59:54,No,8.11,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-29,2026-05-29 13:58:43,No,2026-05-29 21:57:00,No,7.97,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-05-30,2026-05-30 13:59:20,No,2026-05-30 21:47:17,No,7.8,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-01,2026-06-01 14:12:34,Yes,2026-06-01 22:30:39,No,8.3,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-03,2026-06-03 14:06:32,No,2026-06-03 22:08:52,No,8.04,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-04,2026-06-04 14:07:53,No,2026-06-04 21:26:13,Yes,7.31,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-05,2026-06-05 13:48:20,No,2026-06-05 22:28:29,No,8.67,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-06,2026-06-06 14:10:09,Yes,2026-06-06 21:39:22,Yes,7.49,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-09,2026-06-09 13:45:05,No,2026-06-09 21:53:54,No,8.15,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-10,2026-06-10 14:00:10,No,2026-06-10 22:01:42,No,8.03,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-11,2026-06-11 13:49:40,No,2026-06-11 22:29:28,No,8.66,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-12,2026-06-12 13:38:10,No,2026-06-12 21:58:40,No,8.34,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-15,2026-06-15 13:40:59,No,2026-06-15 22:16:14,No,8.59,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-16,2026-06-16 14:08:22,No,2026-06-16 22:14:04,No,8.1,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-17,2026-06-17 13:57:31,No,2026-06-17 22:09:02,No,8.19,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-18,2026-06-18 14:04:59,No,2026-06-18 22:21:41,No,8.28,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-19,2026-06-19 13:51:10,No,2026-06-19 22:10:54,No,8.33,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-20,2026-06-20 13:37:38,No,2026-06-20 22:22:59,No,8.76,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-22,2026-06-22 13:51:40,No,2026-06-22 21:45:03,No,7.89,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-23,2026-06-23 13:49:30,No,2026-06-23 21:58:50,No,8.16,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-24,2026-06-24 14:13:43,Yes,2026-06-24 21:46:48,No,7.55,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-25,2026-06-25 13:53:17,No,2026-06-25 22:13:42,No,8.34,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-26,2026-06-26 13:44:42,No,2026-06-26 22:16:02,No,8.52,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-27,2026-06-27 13:55:08,No,2026-06-27 22:03:02,No,8.13,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-29,2026-06-29 13:31:46,No,2026-06-29 22:16:36,No,8.75,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-06-30,2026-06-30 13:39:53,No,2026-06-30 22:23:37,No,8.73,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-07-01,2026-07-01 13:55:12,No,2026-07-01 22:40:44,No,8.76,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-07-02,2026-07-02 13:52:17,No,2026-07-02 21:50:08,No,7.96,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-07-03,2026-07-03 14:00:30,No,,,,0,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-07-04,2026-07-04 13:50:58,No,2026-07-04 22:07:38,No,8.28,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-07-06,2026-07-06 14:07:04,No,2026-07-06 21:42:29,Yes,7.59,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-07-07,2026-07-07 13:34:59,No,2026-07-07 22:03:59,No,8.48,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-07-08,2026-07-08 13:39:05,No,2026-07-08 22:08:30,No,8.49,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-07-09,2026-07-09 13:50:03,No,2026-07-09 21:53:43,No,8.06,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-07-10,2026-07-10 14:16:16,Yes,2026-07-10 22:03:12,No,7.78,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-07-11,2026-07-11 14:09:47,No,2026-07-11 22:01:19,No,7.86,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-07-13,2026-07-13 14:03:16,No,2026-07-13 22:18:42,No,8.26,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-07-14,2026-07-14 14:00:04,No,2026-07-14 21:36:44,Yes,7.61,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-07-15,2026-07-15 13:51:46,No,2026-07-15 22:02:31,No,8.18,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-07-16,2026-07-16 14:07:59,No,2026-07-16 22:48:09,No,8.67,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-07-17,2026-07-17 13:58:29,No,2026-07-17 22:13:44,No,8.25,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-07-18,2026-07-18 14:25:58,Yes,2026-07-18 22:07:26,No,7.69,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-07-20,2026-07-20 13:41:38,No,2026-07-20 22:03:25,No,8.36,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-07-21,2026-07-21 13:50:30,No,2026-07-21 21:58:21,No,8.13,1,7.0,1,79.76,1,4,0
E1056,Quality Control,Afternoon,2026-07-22,2026-07-22 13:53:56,No,2026-07-22 21:48:54,No,7.92,1,7.0,1,79.76,1,4,0
E1057,Packing,Night,2026-05-01,2026-05-01 21:29:38,No,,,,0,1.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-02,2026-05-02 21:58:38,No,2026-05-03 06:30:17,No,8.53,1,2.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-04,2026-05-04 21:57:44,No,,,,0,3.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-05,2026-05-05 21:52:23,No,2026-05-06 05:44:29,Yes,7.87,1,4.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-06,2026-05-06 21:55:08,No,2026-05-07 06:06:06,No,8.18,1,5.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-07,2026-05-07 22:12:59,Yes,2026-05-08 06:14:17,No,8.02,1,6.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-08,2026-05-08 22:18:45,Yes,2026-05-09 06:22:58,No,8.07,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-09,2026-05-09 21:59:17,No,2026-05-10 05:56:45,No,7.96,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-11,2026-05-11 21:53:12,No,,,,0,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-12,2026-05-12 21:54:51,No,2026-05-13 05:51:21,No,7.94,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-13,2026-05-13 21:38:00,No,2026-05-14 06:22:01,No,8.73,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-14,2026-05-14 21:36:53,No,2026-05-15 05:40:31,Yes,8.06,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-15,2026-05-15 22:03:34,No,2026-05-16 06:19:44,No,8.27,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-16,2026-05-16 21:51:54,No,2026-05-17 06:29:53,No,8.63,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-18,2026-05-18 21:40:29,No,,,,0,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-19,2026-05-19 22:05:05,No,2026-05-20 06:27:12,No,8.37,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-20,2026-05-20 21:53:18,No,2026-05-21 06:22:07,No,8.48,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-21,2026-05-21 21:29:11,No,2026-05-22 06:11:18,No,8.7,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-22,2026-05-22 21:48:31,No,2026-05-23 05:51:28,No,8.05,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-23,2026-05-23 21:34:26,No,2026-05-24 05:57:39,No,8.39,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-25,2026-05-25 21:49:21,No,,,,0,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-26,2026-05-26 22:04:38,No,2026-05-27 06:28:55,No,8.4,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-27,2026-05-27 22:17:01,Yes,2026-05-28 06:23:14,No,8.1,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-28,2026-05-28 22:02:33,No,2026-05-29 05:50:02,No,7.79,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-29,2026-05-29 21:49:10,No,2026-05-30 06:03:28,No,8.24,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-05-30,2026-05-30 21:31:33,No,2026-05-31 06:04:59,No,8.56,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-01,2026-06-01 21:48:50,No,,,,0,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-02,2026-06-02 22:04:16,No,2026-06-03 06:11:53,No,8.13,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-03,2026-06-03 21:23:02,No,2026-06-04 06:15:06,No,8.87,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-04,2026-06-04 22:15:52,Yes,2026-06-05 05:51:33,No,7.59,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-05,2026-06-05 21:50:17,No,2026-06-06 06:15:36,No,8.42,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-06,2026-06-06 22:05:19,No,2026-06-07 05:50:51,No,7.76,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-09,2026-06-09 21:57:03,No,,,,0,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-10,2026-06-10 21:41:08,No,2026-06-11 05:48:36,No,8.12,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-11,2026-06-11 22:10:35,Yes,2026-06-12 06:26:26,No,8.26,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-12,2026-06-12 22:02:13,No,2026-06-13 05:59:16,No,7.95,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-13,2026-06-13 21:47:46,No,2026-06-14 06:04:15,No,8.27,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-15,2026-06-15 21:59:06,No,,,,0,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-16,2026-06-16 21:42:16,No,2026-06-17 05:52:14,No,8.17,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-17,2026-06-17 21:29:24,No,2026-06-18 06:02:38,No,8.55,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-18,2026-06-18 21:56:36,No,2026-06-19 06:05:44,No,8.15,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-19,2026-06-19 22:08:35,No,2026-06-20 06:38:41,No,8.5,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-20,2026-06-20 22:09:02,No,2026-06-21 06:00:14,No,7.85,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-22,2026-06-22 22:00:55,No,,,,0,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-23,2026-06-23 21:58:05,No,2026-06-24 06:09:59,No,8.2,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-24,2026-06-24 22:02:48,No,2026-06-25 05:40:20,Yes,7.63,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-25,2026-06-25 22:00:17,No,2026-06-26 06:17:42,No,8.29,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-26,2026-06-26 22:07:38,No,2026-06-27 06:29:46,No,8.37,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-27,2026-06-27 21:54:41,No,2026-06-28 06:13:22,No,8.31,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-29,2026-06-29 21:51:04,No,,,,0,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-06-30,2026-06-30 21:28:11,No,2026-07-01 06:03:44,No,8.59,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-07-01,2026-07-01 22:12:29,Yes,2026-07-02 05:55:48,No,7.72,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-07-03,2026-07-03 22:14:15,Yes,,,,0,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-07-04,2026-07-04 22:10:48,Yes,2026-07-05 06:30:02,No,8.32,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-07-06,2026-07-06 22:08:29,No,,,,0,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-07-07,2026-07-07 22:03:41,No,2026-07-08 06:37:32,No,8.56,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-07-08,2026-07-08 21:55:18,No,2026-07-09 05:36:21,Yes,7.68,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-07-09,2026-07-09 22:09:19,No,2026-07-10 05:43:19,Yes,7.57,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-07-11,2026-07-11 21:46:27,No,,,,0,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-07-13,2026-07-13 21:53:25,No,,,,0,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-07-14,2026-07-14 21:53:42,No,2026-07-15 06:09:24,No,8.26,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-07-16,2026-07-16 21:33:06,No,,,,0,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-07-17,2026-07-17 22:09:43,No,2026-07-18 06:00:58,No,7.85,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-07-18,2026-07-18 21:36:34,No,2026-07-19 05:59:07,No,8.38,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-07-20,2026-07-20 21:52:54,No,,,,0,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-07-21,2026-07-21 21:50:14,No,2026-07-22 06:32:44,No,8.71,1,7.0,1,79.76,1,2,3
E1057,Packing,Night,2026-07-22,2026-07-22 22:10:26,Yes,2026-07-23 05:43:48,Yes,7.56,1,7.0,1,79.76,1,2,3
E1058,Maintenance,Morning,2026-05-01,2026-05-01 05:47:13,No,2026-05-01 14:37:59,No,8.85,1,1.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-02,2026-05-02 06:15:35,Yes,2026-05-02 14:09:33,No,7.9,1,2.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-04,2026-05-04 06:03:09,No,2026-05-04 13:58:04,No,7.92,1,3.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-05,2026-05-05 05:36:26,No,2026-05-05 14:05:03,No,8.48,1,4.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-06,2026-05-06 05:54:47,No,2026-05-06 14:17:47,No,8.38,1,5.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-08,2026-05-08 05:45:10,No,2026-05-08 14:01:05,No,8.27,1,6.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-09,2026-05-09 05:57:18,No,2026-05-09 13:47:25,No,7.84,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-11,2026-05-11 05:35:14,No,2026-05-11 13:45:43,No,8.17,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-12,2026-05-12 05:52:19,No,2026-05-12 13:49:40,No,7.96,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-13,2026-05-13 05:43:39,No,2026-05-13 13:47:58,No,8.07,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-14,2026-05-14 06:25:36,Yes,2026-05-14 14:13:41,No,7.8,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-15,2026-05-15 06:10:23,Yes,,,,0,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-16,2026-05-16 05:57:11,No,2026-05-16 14:00:02,No,8.05,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-18,2026-05-18 06:09:34,No,2026-05-18 14:17:26,No,8.13,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-19,2026-05-19 05:40:20,No,2026-05-19 13:54:05,No,8.23,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-20,2026-05-20 06:04:08,No,2026-05-20 14:18:42,No,8.24,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-21,2026-05-21 05:59:25,No,2026-05-21 13:54:22,No,7.92,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-23,2026-05-23 05:51:16,No,2026-05-23 14:10:04,No,8.31,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-25,2026-05-25 05:51:58,No,2026-05-25 14:18:57,No,8.45,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-26,2026-05-26 06:03:00,No,,,,0,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-27,2026-05-27 05:51:58,No,2026-05-27 14:38:06,No,8.77,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-28,2026-05-28 05:58:28,No,2026-05-28 14:19:14,No,8.35,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-29,2026-05-29 05:42:38,No,2026-05-29 14:04:15,No,8.36,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-05-30,2026-05-30 06:11:42,Yes,2026-05-30 14:13:33,No,8.03,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-06-01,2026-06-01 06:00:38,No,2026-06-01 14:22:23,No,8.36,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-06-02,2026-06-02 05:58:06,No,2026-06-02 13:46:00,No,7.8,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-06-03,2026-06-03 06:11:14,Yes,2026-06-03 14:35:24,No,8.4,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-06-04,2026-06-04 06:15:15,Yes,2026-06-04 14:31:14,No,8.27,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-06-05,2026-06-05 06:09:53,No,2026-06-05 14:26:56,No,8.28,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-06-06,2026-06-06 05:46:36,No,2026-06-06 14:20:34,No,8.57,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-06-08,2026-06-08 06:08:30,No,2026-06-08 13:39:30,Yes,7.52,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-06-09,2026-06-09 06:19:05,Yes,2026-06-09 14:01:35,No,7.71,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-06-10,2026-06-10 06:02:47,No,2026-06-10 13:39:48,Yes,7.62,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-06-11,2026-06-11 05:35:44,No,2026-06-11 13:35:20,Yes,7.99,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-06-12,2026-06-12 05:53:59,No,2026-06-12 14:07:23,No,8.22,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-06-13,2026-06-13 06:11:13,Yes,2026-06-13 14:26:32,No,8.26,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-06-15,2026-06-15 06:03:21,No,,,,0,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-06-16,2026-06-16 05:55:04,No,2026-06-16 14:11:02,No,8.27,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-06-17,2026-06-17 05:54:00,No,2026-06-17 13:55:17,No,8.02,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-06-18,2026-06-18 05:36:17,No,2026-06-18 14:25:15,No,8.82,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-06-19,2026-06-19 05:54:09,No,2026-06-19 14:08:11,No,8.23,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-06-20,2026-06-20 05:39:20,No,2026-06-20 14:12:43,No,8.56,1,7.0,0,79.76,1,1,2
E1058,Maintenance,Morning,2026-06-22,2026-06-22 06:00:54,No,2026-06-22 14:38:10,No,8.62,1,7.0,0,79.76,1,1,2
