record_id,timestamp,device_id,employee_id,department,shift,scheduled_start,scheduled_end,event_type,fingerprint_id,fingerprint_match,authentication_time_ms,attempt_number,failed_attempt_count_session,enrollment_status,is_late,is_early_exit,device_status,device_health_score,wifi_rssi_dbm,system_uptime_hr,database_sync_status,alert_type
7793,2026-07-04 13:52:22,GATE-02,E1021,Production,Afternoon,14:00:00,22:00:00,Check-In,1021,Yes,495.2,2,1,SUCCESS,No,No,ONLINE,91.8,-61.6,106.873,SYNCED,Unknown Fingerprint
7794,2026-07-04 13:52:56,GATE-02,UNVERIFIED,Production,Night,,,Unauthorized Attempt,0,No,613.4,1,0,SUCCESS,No,No,ONLINE,91.3,-59.6,106.882,SYNCED,Unknown Fingerprint
7795,2026-07-04 13:53:52,GATE-01,E1017,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1017,Yes,353.5,1,0,SUCCESS,No,No,ONLINE,89.5,-40.3,106.898,SYNCED,Unknown Fingerprint
7796,2026-07-04 13:54:00,GATE-02,E1040,Production,Morning,06:00:00,14:00:00,Check-Out,1040,Yes,324.4,1,0,SUCCESS,No,No,ONLINE,93.8,-56.9,106.9,SYNCED,Unknown Fingerprint
7797,2026-07-04 13:54:47,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,349.0,1,1,SUCCESS,No,No,ONLINE,92.3,-59.0,106.913,SYNCED,Unknown Fingerprint
7798,2026-07-04 13:54:52,GATE-02,E1018,Production,Afternoon,14:00:00,22:00:00,Check-In,1018,Yes,345.8,2,1,SUCCESS,No,No,ONLINE,92.6,-60.9,106.915,SYNCED,Unknown Fingerprint
7799,2026-07-04 13:56:25,GATE-03,E1009,Warehouse,Afternoon,14:00:00,22:00:00,Check-In,1009,Yes,353.3,1,0,SUCCESS,No,No,ONLINE,92.0,-77.1,106.94,SYNCED,Unknown Fingerprint
7800,2026-07-04 13:57:31,GATE-01,E1011,Security,Morning,06:00:00,14:00:00,Check-Out,1011,Yes,289.2,1,0,SUCCESS,No,No,ONLINE,92.9,-49.3,106.959,SYNCED,Unknown Fingerprint
7801,2026-07-04 14:03:13,GATE-03,E1002,Warehouse,Afternoon,14:00:00,22:00:00,Check-In,1002,Yes,296.2,1,0,SUCCESS,No,No,ONLINE,90.9,-71.3,107.054,SYNCED,Unknown Fingerprint
7802,2026-07-04 14:03:51,GATE-02,E1058,Maintenance,Morning,06:00:00,14:00:00,Check-Out,1058,Yes,387.0,1,0,SUCCESS,No,No,ONLINE,92.2,-59.8,107.064,SYNCED,Unknown Fingerprint
7803,2026-07-04 14:05:06,GATE-01,E1029,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1029,Yes,317.4,1,0,SUCCESS,No,No,ONLINE,91.2,-49.9,107.085,SYNCED,Unknown Fingerprint
7804,2026-07-04 14:06:44,GATE-02,E1037,Production,Morning,06:00:00,14:00:00,Check-Out,1037,Yes,388.6,1,0,SUCCESS,No,No,ONLINE,91.5,-58.0,107.112,SYNCED,Unknown Fingerprint
7805,2026-07-04 14:08:14,GATE-03,E1052,Security,Afternoon,14:00:00,22:00:00,Check-In,1052,Yes,206.9,1,0,SUCCESS,No,No,ONLINE,92.9,-64.8,107.137,SYNCED,Unknown Fingerprint
7806,2026-07-04 14:08:42,GATE-02,E1059,Production,Morning,06:00:00,14:00:00,Check-Out,1059,Yes,362.4,1,0,SUCCESS,No,No,ONLINE,92.2,-65.4,107.145,SYNCED,Unknown Fingerprint
7807,2026-07-04 14:09:48,GATE-01,E1050,Quality Control,Morning,06:00:00,14:00:00,Check-Out,1050,Yes,289.7,1,0,SUCCESS,No,No,ONLINE,92.5,-53.3,107.164,SYNCED,Unknown Fingerprint
7808,2026-07-04 14:10:11,GATE-01,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,732.8,1,1,SUCCESS,No,No,ONLINE,90.6,-49.6,107.17,SYNCED,Unknown Fingerprint
7809,2026-07-04 14:10:16,GATE-01,E1042,Security,Morning,06:00:00,14:00:00,Check-Out,1042,Yes,284.8,2,1,SUCCESS,No,No,ONLINE,91.9,-44.2,107.171,SYNCED,Unknown Fingerprint
7810,2026-07-04 14:11:02,GATE-01,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,317.1,1,1,SUCCESS,No,No,ONLINE,91.4,-52.9,107.184,SYNCED,Unknown Fingerprint
7811,2026-07-04 14:11:07,GATE-01,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,489.4,2,2,SUCCESS,No,No,ONLINE,91.0,-51.8,107.185,SYNCED,Unknown Fingerprint
7812,2026-07-04 14:11:13,GATE-01,E1053,Quality Control,Morning,06:00:00,14:00:00,Check-Out,1053,Yes,284.4,3,2,SUCCESS,No,No,ONLINE,93.2,-43.7,107.187,SYNCED,Unknown Fingerprint
7813,2026-07-04 14:14:34,GATE-02,E1045,Production,Morning,06:00:00,14:00:00,Check-Out,1045,Yes,395.1,1,0,SUCCESS,No,No,ONLINE,91.8,-53.6,107.243,SYNCED,Unknown Fingerprint
7814,2026-07-04 14:18:41,GATE-02,E1060,Packing,Morning,06:00:00,14:00:00,Check-Out,1060,Yes,465.0,1,0,SUCCESS,No,No,ONLINE,93.7,-56.6,107.312,SYNCED,Unknown Fingerprint
7815,2026-07-04 14:19:37,GATE-02,E1031,Maintenance,Afternoon,14:00:00,22:00:00,Check-In,1031,Yes,346.0,1,0,SUCCESS,Yes,No,ONLINE,91.2,-57.9,107.327,SYNCED,Late Arrival
7816,2026-07-04 14:24:02,GATE-02,E1015,Production,Morning,06:00:00,14:00:00,Check-Out,1015,Yes,291.0,1,0,SUCCESS,No,No,ONLINE,92.6,-52.5,107.401,SYNCED,Unknown Fingerprint
7817,2026-07-04 14:24:22,GATE-02,E1028,Production,Morning,06:00:00,14:00:00,Check-Out,1028,Yes,333.8,1,0,SUCCESS,No,No,ONLINE,91.8,-57.0,107.406,SYNCED,Unknown Fingerprint
7818,2026-07-04 14:27:37,GATE-02,E1033,Production,Morning,06:00:00,14:00:00,Check-Out,1033,Yes,379.9,1,0,SUCCESS,No,No,ONLINE,92.8,-59.3,107.46,SYNCED,Unknown Fingerprint
7819,2026-07-04 14:33:32,GATE-02,E1051,Maintenance,Afternoon,14:00:00,22:00:00,Check-In,1051,Yes,283.6,1,0,SUCCESS,Yes,No,ONLINE,91.9,-56.8,107.559,SYNCED,Late Arrival
7820,2026-07-04 18:07:32,GATE-01,E1055,Admin/HR,General,09:30:00,18:30:00,Check-Out,1055,Yes,391.9,1,0,SUCCESS,No,Yes,ONLINE,93.4,-51.9,111.126,SYNCED,Early Exit
7821,2026-07-04 18:27:30,GATE-01,E1026,Admin/HR,General,09:30:00,18:30:00,Check-Out,1026,Yes,317.2,1,0,SUCCESS,No,No,ONLINE,92.1,-47.5,111.458,SYNCED,Unknown Fingerprint
7822,2026-07-04 18:35:12,GATE-01,E1004,Admin/HR,General,09:30:00,18:30:00,Check-Out,1004,Yes,264.7,1,0,SUCCESS,No,No,ONLINE,92.4,-48.2,111.587,SYNCED,Unknown Fingerprint
7823,2026-07-04 18:39:53,GATE-01,E1034,Admin/HR,General,09:30:00,18:30:00,Check-Out,1034,Yes,334.7,1,0,SUCCESS,No,No,ONLINE,91.3,-50.3,111.665,SYNCED,Unknown Fingerprint
7824,2026-07-04 18:45:20,GATE-01,E1030,Admin/HR,General,09:30:00,18:30:00,Check-Out,1030,Yes,259.8,1,0,SUCCESS,No,No,ONLINE,91.7,-47.3,111.756,SYNCED,Unknown Fingerprint
7825,2026-07-04 19:04:24,GATE-01,E1014,Admin/HR,General,09:30:00,18:30:00,Check-Out,1014,Yes,310.1,1,0,SUCCESS,No,No,ONLINE,92.5,-44.2,112.074,SYNCED,Unknown Fingerprint
7826,2026-07-04 21:21:37,GATE-03,E1019,Security,Night,22:00:00,06:00:00,Check-In,1019,Yes,372.3,1,0,SUCCESS,No,No,ONLINE,93.3,-67.0,114.36,SYNCED,Unknown Fingerprint
7827,2026-07-04 21:30:20,GATE-02,E1010,Production,Night,22:00:00,06:00:00,Check-In,1010,Yes,433.3,1,0,SUCCESS,No,No,ONLINE,92.8,-58.7,114.506,SYNCED,Unknown Fingerprint
7828,2026-07-04 21:38:17,GATE-02,E1025,Production,Night,22:00:00,06:00:00,Check-In,1025,Yes,244.5,1,0,SUCCESS,No,No,ONLINE,93.7,-56.3,114.638,SYNCED,Unknown Fingerprint
7829,2026-07-04 21:39:30,GATE-02,E1035,Packing,Night,22:00:00,06:00:00,Check-In,1035,Yes,295.1,1,0,SUCCESS,No,No,ONLINE,91.5,-63.1,114.659,SYNCED,Unknown Fingerprint
7830,2026-07-04 21:40:37,GATE-02,E1013,Security,Night,22:00:00,06:00:00,Check-In,1013,Yes,374.0,1,0,SUCCESS,No,No,ONLINE,92.4,-60.7,114.677,SYNCED,Unknown Fingerprint
7831,2026-07-04 21:42:08,GATE-02,E1047,Production,Night,22:00:00,06:00:00,Check-In,1047,Yes,395.7,1,0,SUCCESS,No,No,ONLINE,90.5,-53.4,114.702,SYNCED,Unknown Fingerprint
7832,2026-07-04 21:47:10,GATE-03,E1009,Warehouse,Afternoon,14:00:00,22:00:00,Check-Out,1009,Yes,338.0,1,0,SUCCESS,No,No,ONLINE,91.8,-66.5,114.786,SYNCED,Unknown Fingerprint
7833,2026-07-04 21:48:28,GATE-03,E1007,Warehouse,Night,22:00:00,06:00:00,Check-In,1007,Yes,357.8,1,0,SUCCESS,No,No,ONLINE,92.3,-67.9,114.808,SYNCED,Unknown Fingerprint
7834,2026-07-04 21:49:33,GATE-02,E1006,Production,Night,22:00:00,06:00:00,Check-In,1006,Yes,266.5,1,0,SUCCESS,No,No,ONLINE,89.1,-60.1,114.826,SYNCED,Unknown Fingerprint
7835,2026-07-04 21:52:07,GATE-02,E1021,Production,Afternoon,14:00:00,22:00:00,Check-Out,1021,Yes,380.7,1,0,SUCCESS,No,No,ONLINE,91.7,-58.1,114.869,SYNCED,Unknown Fingerprint
7836,2026-07-04 21:55:22,GATE-02,E1001,Production,Night,22:00:00,06:00:00,Check-In,1001,Yes,398.7,1,0,SUCCESS,No,No,ONLINE,91.8,-56.6,114.923,SYNCED,Unknown Fingerprint
7837,2026-07-04 21:56:25,GATE-02,E1016,Packing,Afternoon,14:00:00,22:00:00,Check-Out,1016,Yes,334.2,1,0,SUCCESS,No,No,ONLINE,93.2,-64.5,114.941,SYNCED,Unknown Fingerprint
7838,2026-07-04 21:58:17,GATE-02,E1054,Production,Afternoon,14:00:00,22:00:00,Check-Out,1054,Yes,386.0,1,0,SUCCESS,No,No,ONLINE,92.7,-57.8,114.971,SYNCED,Unknown Fingerprint
7839,2026-07-04 21:58:18,GATE-02,E1012,Packing,Night,22:00:00,06:00:00,Check-In,1012,Yes,297.3,1,0,SUCCESS,No,No,ONLINE,91.4,-58.6,114.972,SYNCED,Unknown Fingerprint
7840,2026-07-04 21:58:59,GATE-02,E1043,Production,Afternoon,14:00:00,22:00:00,Check-Out,1043,Yes,390.9,1,0,SUCCESS,No,No,ONLINE,91.2,-59.9,114.983,SYNCED,Unknown Fingerprint
7841,2026-07-04 21:59:32,GATE-02,E1022,Production,Night,22:00:00,06:00:00,Check-In,1022,Yes,330.3,1,0,SUCCESS,No,No,ONLINE,91.2,-57.9,114.992,SYNCED,Unknown Fingerprint
7842,2026-07-04 21:59:57,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,625.7,1,1,SUCCESS,No,No,ONLINE,90.0,-53.9,114.999,SYNCED,Unknown Fingerprint
7843,2026-07-04 21:59:59,GATE-02,E1036,Production,Night,22:00:00,06:00:00,Check-In,1036,Yes,288.7,2,1,SUCCESS,No,No,ONLINE,92.9,-61.0,115.0,SYNCED,Unknown Fingerprint
7844,2026-07-04 22:02:46,GATE-01,E1032,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1032,Yes,290.4,1,0,SUCCESS,No,No,ONLINE,92.0,-46.2,115.046,SYNCED,Unknown Fingerprint
7845,2026-07-04 22:03:07,GATE-01,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,523.1,1,1,SUCCESS,No,No,ONLINE,92.0,-54.1,115.052,SYNCED,Unknown Fingerprint
7846,2026-07-04 22:03:10,GATE-01,E1039,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1039,Yes,188.7,2,1,SUCCESS,No,No,ONLINE,93.0,-46.7,115.053,SYNCED,Unknown Fingerprint
7847,2026-07-04 22:04:31,GATE-03,E1052,Security,Afternoon,14:00:00,22:00:00,Check-Out,1052,Yes,327.6,1,0,SUCCESS,No,No,ONLINE,90.4,-68.9,115.076,SYNCED,Unknown Fingerprint
7848,2026-07-04 22:06:52,GATE-03,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,434.9,1,1,SUCCESS,No,No,ONLINE,89.7,-66.3,115.115,SYNCED,Unknown Fingerprint
7849,2026-07-04 22:06:56,GATE-03,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,296.6,2,2,SUCCESS,No,No,ONLINE,91.5,-70.7,115.116,SYNCED,Unknown Fingerprint
7850,2026-07-04 22:07:01,GATE-03,E1038,Warehouse,Night,22:00:00,06:00:00,Check-In,1038,Yes,348.8,3,2,SUCCESS,No,No,ONLINE,93.8,-70.8,115.117,FAILED,Sync Failure
7851,2026-07-04 22:07:14,GATE-03,E1002,Warehouse,Afternoon,14:00:00,22:00:00,Check-Out,1002,Yes,374.2,1,0,SUCCESS,No,No,ONLINE,94.0,-66.3,115.121,SYNCED,Unknown Fingerprint
7852,2026-07-04 22:07:17,GATE-02,E1020,Production,Night,22:00:00,06:00:00,Check-In,1020,Yes,257.8,1,0,SUCCESS,No,No,ONLINE,92.6,-56.2,115.122,SYNCED,Unknown Fingerprint
7853,2026-07-04 22:07:38,GATE-01,E1056,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1056,Yes,388.6,1,0,SUCCESS,No,No,ONLINE,92.4,-49.2,115.127,SYNCED,Unknown Fingerprint
7854,2026-07-04 22:08:46,GATE-01,E1017,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1017,Yes,354.1,1,0,SUCCESS,No,No,ONLINE,92.6,-42.2,115.146,SYNCED,Unknown Fingerprint
7855,2026-07-04 22:10:48,GATE-02,E1057,Packing,Night,22:00:00,06:00:00,Check-In,1057,Yes,335.1,1,0,SUCCESS,Yes,No,ONLINE,92.5,-53.7,115.18,SYNCED,Late Arrival
7856,2026-07-04 22:14:24,GATE-02,E1044,Maintenance,Night,22:00:00,06:00:00,Check-In,1044,Yes,287.3,1,0,SUCCESS,Yes,No,ONLINE,93.3,-58.7,115.24,SYNCED,Late Arrival
7857,2026-07-04 22:14:30,GATE-03,E1046,Warehouse,Night,22:00:00,06:00:00,Check-In,1046,Yes,351.6,1,0,SUCCESS,Yes,No,ONLINE,91.7,-68.4,115.242,SYNCED,Late Arrival
7858,2026-07-04 22:14:47,GATE-02,E1031,Maintenance,Afternoon,14:00:00,22:00:00,Check-Out,1031,Yes,368.7,1,0,SUCCESS,No,No,ONLINE,91.2,-63.4,115.247,SYNCED,Unknown Fingerprint
7859,2026-07-04 22:15:40,GATE-02,E1027,Production,Afternoon,14:00:00,22:00:00,Check-Out,1027,Yes,450.4,1,0,SUCCESS,No,No,ONLINE,91.0,-54.2,115.261,SYNCED,Unknown Fingerprint
7860,2026-07-04 22:17:54,GATE-02,E1023,Packing,Night,22:00:00,06:00:00,Check-In,1023,Yes,295.9,1,0,SUCCESS,Yes,No,ONLINE,92.2,-63.3,115.298,SYNCED,Late Arrival
7861,2026-07-04 22:18:57,GATE-02,E1049,Production,Night,22:00:00,06:00:00,Check-In,1049,Yes,408.1,1,0,SUCCESS,Yes,No,ONLINE,90.9,-61.6,115.316,SYNCED,Late Arrival
7862,2026-07-04 22:19:07,GATE-02,E1024,Production,Night,22:00:00,06:00:00,Check-In,1024,Yes,243.6,1,0,SUCCESS,Yes,No,ONLINE,90.5,-59.5,115.319,SYNCED,Late Arrival
7863,2026-07-04 22:21:03,GATE-02,E1003,Production,Afternoon,14:00:00,22:00:00,Check-Out,1003,Yes,319.0,1,0,SUCCESS,No,No,ONLINE,93.4,-59.4,115.351,SYNCED,Unknown Fingerprint
7864,2026-07-04 22:23:54,GATE-02,E1018,Production,Afternoon,14:00:00,22:00:00,Check-Out,1018,Yes,337.4,1,0,SUCCESS,No,No,ONLINE,91.9,-61.3,115.398,SYNCED,Unknown Fingerprint
7865,2026-07-04 22:28:00,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,499.5,1,1,SUCCESS,No,No,ONLINE,91.3,-59.0,115.467,SYNCED,Unknown Fingerprint
7866,2026-07-04 22:28:03,GATE-02,E1051,Maintenance,Afternoon,14:00:00,22:00:00,Check-Out,1051,Yes,237.8,2,1,SUCCESS,No,No,ONLINE,93.3,-58.7,115.468,SYNCED,Unknown Fingerprint
7867,2026-07-04 22:28:06,GATE-01,E1029,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1029,Yes,434.0,1,0,SUCCESS,No,No,ONLINE,91.2,-45.7,115.468,SYNCED,Unknown Fingerprint
7868,2026-07-05 02:40:45,GATE-02,UNVERIFIED,Production,Night,,,Unauthorized Attempt,0,No,386.3,1,0,SUCCESS,No,No,ONLINE,92.9,-55.8,119.679,SYNCED,Unknown Fingerprint
7869,2026-07-05 05:38:54,GATE-03,E1019,Security,Night,22:00:00,06:00:00,Check-Out,1019,Yes,252.6,1,0,SUCCESS,No,Yes,ONLINE,91.4,-65.8,122.648,SYNCED,Early Exit
7870,2026-07-05 05:45:28,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,451.9,1,1,SUCCESS,No,No,ONLINE,89.3,-62.0,122.758,SYNCED,Unknown Fingerprint
7871,2026-07-05 05:45:30,GATE-02,E1047,Production,Night,22:00:00,06:00:00,Check-Out,1047,Yes,266.0,2,1,SUCCESS,No,No,ONLINE,92.3,-57.9,122.758,SYNCED,Unknown Fingerprint
7872,2026-07-05 05:48:01,GATE-03,E1038,Warehouse,Night,22:00:00,06:00:00,Check-Out,1038,Yes,348.4,1,0,SUCCESS,No,No,ONLINE,89.9,-71.0,122.801,SYNCED,Unknown Fingerprint
7873,2026-07-05 05:49:17,GATE-02,E1001,Production,Night,22:00:00,06:00:00,Check-Out,1001,Yes,297.8,1,0,SUCCESS,No,No,ONLINE,90.7,-53.9,122.822,SYNCED,Unknown Fingerprint
7874,2026-07-05 05:58:18,GATE-02,E1049,Production,Night,22:00:00,06:00:00,Check-Out,1049,Yes,389.2,1,0,SUCCESS,No,No,ONLINE,91.1,-55.4,122.972,SYNCED,Unknown Fingerprint
7875,2026-07-05 05:59:00,GATE-02,E1035,Packing,Night,22:00:00,06:00:00,Check-Out,1035,Yes,342.6,1,0,SUCCESS,No,No,ONLINE,92.5,-59.7,122.983,SYNCED,Unknown Fingerprint
7876,2026-07-05 06:05:57,GATE-03,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,301.0,1,1,SUCCESS,No,No,ONLINE,90.8,-67.4,123.099,SYNCED,Unknown Fingerprint
7877,2026-07-05 06:06:01,GATE-03,E1007,Warehouse,Night,22:00:00,06:00:00,Check-Out,1007,Yes,307.2,2,1,SUCCESS,No,No,ONLINE,90.5,-69.0,123.1,SYNCED,Unknown Fingerprint
7878,2026-07-05 06:07:57,GATE-02,E1036,Production,Night,22:00:00,06:00:00,Check-Out,1036,Yes,308.4,1,0,SUCCESS,No,No,ONLINE,91.9,-63.8,123.133,SYNCED,Unknown Fingerprint
7879,2026-07-05 06:09:24,GATE-03,E1046,Warehouse,Night,22:00:00,06:00:00,Check-Out,1046,Yes,358.1,1,0,SUCCESS,No,No,ONLINE,90.0,-65.0,123.157,SYNCED,Unknown Fingerprint
7880,2026-07-05 06:10:08,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,686.6,1,1,SUCCESS,No,No,ONLINE,91.9,-59.5,123.169,SYNCED,Unknown Fingerprint
7881,2026-07-05 06:10:11,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,281.8,2,2,SUCCESS,No,No,ONLINE,90.3,-56.0,123.17,SYNCED,Unknown Fingerprint
7882,2026-07-05 06:10:14,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,566.8,3,3,SUCCESS,No,No,ONLINE,89.8,-61.2,123.171,SYNCED,Multiple Failed Attempts
7883,2026-07-05 06:10:17,GATE-02,E1020,Production,Night,22:00:00,06:00:00,Check-Out,1020,Yes,379.0,4,3,SUCCESS,No,No,ONLINE,88.8,-59.5,123.171,SYNCED,Unknown Fingerprint
7884,2026-07-05 06:18:30,GATE-02,E1025,Production,Night,22:00:00,06:00:00,Check-Out,1025,Yes,369.4,1,0,SUCCESS,No,No,ONLINE,90.5,-64.5,123.309,SYNCED,Unknown Fingerprint
7885,2026-07-05 06:19:09,GATE-02,E1022,Production,Night,22:00:00,06:00:00,Check-Out,1022,Yes,400.4,1,0,SUCCESS,No,No,ONLINE,91.5,-63.4,123.319,SYNCED,Unknown Fingerprint
7886,2026-07-05 06:20:26,GATE-02,E1057,Packing,Night,22:00:00,06:00:00,Check-Out,1057,Yes,314.4,1,0,SUCCESS,No,No,ONLINE,93.1,-56.4,123.341,SYNCED,Unknown Fingerprint
7887,2026-07-05 06:26:53,GATE-02,E1044,Maintenance,Night,22:00:00,06:00:00,Check-Out,1044,Yes,352.9,1,0,SUCCESS,No,No,ONLINE,92.1,-52.9,123.448,SYNCED,Unknown Fingerprint
7888,2026-07-05 06:28:09,GATE-02,E1013,Security,Night,22:00:00,06:00:00,Check-Out,1013,Yes,305.0,1,0,SUCCESS,No,No,ONLINE,89.5,-53.4,123.469,SYNCED,Unknown Fingerprint
7889,2026-07-05 06:28:17,GATE-02,E1024,Production,Night,22:00:00,06:00:00,Check-Out,1024,Yes,355.7,1,0,SUCCESS,No,No,ONLINE,91.7,-56.6,123.472,SYNCED,Unknown Fingerprint
7890,2026-07-05 06:32:01,GATE-02,E1006,Production,Night,22:00:00,06:00:00,Check-Out,1006,Yes,292.1,1,0,SUCCESS,No,No,ONLINE,90.8,-58.1,123.534,SYNCED,Unknown Fingerprint
7891,2026-07-05 06:32:46,GATE-02,E1012,Packing,Night,22:00:00,06:00:00,Check-Out,1012,Yes,362.5,1,0,SUCCESS,No,No,ONLINE,90.9,-62.1,123.546,SYNCED,Unknown Fingerprint
7892,2026-07-05 06:34:09,GATE-02,E1023,Packing,Night,22:00:00,06:00:00,Check-Out,1023,Yes,327.3,1,0,SUCCESS,No,No,ONLINE,90.1,-63.4,123.569,SYNCED,Unknown Fingerprint
7893,2026-07-05 06:44:46,GATE-02,E1010,Production,Night,22:00:00,06:00:00,Check-Out,1010,Yes,310.9,1,0,SUCCESS,No,No,ONLINE,91.1,-49.2,123.746,SYNCED,Unknown Fingerprint
7894,2026-07-05 07:16:34,GATE-02,UNVERIFIED,Production,Night,,,Unauthorized Attempt,0,No,460.2,1,0,SUCCESS,No,No,ONLINE,92.5,-64.6,124.276,SYNCED,Unknown Fingerprint
7895,2026-07-05 18:09:58,GATE-02,UNVERIFIED,Production,Night,,,Unauthorized Attempt,0,No,299.9,1,0,SUCCESS,No,No,ONLINE,91.3,-61.3,135.166,SYNCED,Unknown Fingerprint
7896,2026-07-05 21:46:47,GATE-03,E1019,Security,Night,22:00:00,06:00:00,Check-In,1019,Yes,310.6,1,0,SUCCESS,No,No,ONLINE,91.7,-69.5,138.78,SYNCED,Unknown Fingerprint
7897,2026-07-05 21:53:07,GATE-02,E1013,Security,Night,22:00:00,06:00:00,Check-In,1013,Yes,444.7,1,0,SUCCESS,No,No,ONLINE,91.9,-62.3,138.885,SYNCED,Unknown Fingerprint
7898,2026-07-05 22:47:19,GATE-01,UNVERIFIED,Production,Night,,,Unauthorized Attempt,0,No,696.4,1,0,SUCCESS,No,No,ONLINE,91.5,-52.4,139.789,SYNCED,Unknown Fingerprint
7899,2026-07-05 22:58:01,GATE-02,UNVERIFIED,Production,Night,,,Unauthorized Attempt,0,No,738.7,1,0,SUCCESS,No,No,ONLINE,90.9,-60.8,139.967,SYNCED,Unknown Fingerprint
7900,2026-07-06 04:54:28,GATE-02,UNVERIFIED,Production,Night,,,Unauthorized Attempt,0,No,466.3,1,0,SUCCESS,No,No,ONLINE,91.5,-61.7,145.908,SYNCED,Unknown Fingerprint
7901,2026-07-06 05:37:19,GATE-01,E1053,Quality Control,Morning,06:00:00,14:00:00,Check-In,1053,Yes,371.6,1,0,SUCCESS,No,No,ONLINE,91.4,-48.8,146.622,SYNCED,Unknown Fingerprint
7902,2026-07-06 05:41:24,GATE-02,E1033,Production,Morning,06:00:00,14:00:00,Check-In,1033,Yes,324.3,1,0,SUCCESS,No,No,ONLINE,92.3,-62.5,146.69,SYNCED,Unknown Fingerprint
7903,2026-07-06 05:44:42,GATE-02,E1037,Production,Morning,06:00:00,14:00:00,Check-In,1037,Yes,287.0,1,0,SUCCESS,No,No,ONLINE,90.4,-61.7,146.745,SYNCED,Unknown Fingerprint
7904,2026-07-06 05:46:28,GATE-02,E1040,Production,Morning,06:00:00,14:00:00,Check-In,1040,Yes,227.8,1,0,SUCCESS,No,No,ONLINE,89.9,-63.7,146.775,SYNCED,Unknown Fingerprint
7905,2026-07-06 05:47:16,GATE-01,E1008,Quality Control,Morning,06:00:00,14:00:00,Check-In,1008,Yes,325.2,1,0,SUCCESS,No,No,ONLINE,90.4,-57.5,146.788,SYNCED,Unknown Fingerprint
7906,2026-07-06 05:47:42,GATE-02,E1028,Production,Morning,06:00:00,14:00:00,Check-In,1028,Yes,324.9,1,0,SUCCESS,No,No,ONLINE,92.6,-65.4,146.795,SYNCED,Unknown Fingerprint
7907,2026-07-06 05:49:37,GATE-02,E1058,Maintenance,Morning,06:00:00,14:00:00,Check-In,1058,Yes,410.0,1,0,SUCCESS,No,No,ONLINE,91.5,-54.2,146.827,SYNCED,Unknown Fingerprint
7908,2026-07-06 05:53:24,GATE-01,E1042,Security,Morning,06:00:00,14:00:00,Check-In,1042,Yes,376.4,1,0,SUCCESS,No,No,ONLINE,91.3,-54.0,146.89,SYNCED,Unknown Fingerprint
7909,2026-07-06 05:53:41,GATE-01,E1011,Security,Morning,06:00:00,14:00:00,Check-In,1011,Yes,345.2,1,0,SUCCESS,No,No,ONLINE,91.8,-47.8,146.895,SYNCED,Unknown Fingerprint
7910,2026-07-06 05:58:39,GATE-02,E1060,Packing,Morning,06:00:00,14:00:00,Check-In,1060,Yes,460.8,1,0,SUCCESS,No,No,ONLINE,90.2,-67.2,146.978,SYNCED,Unknown Fingerprint
7911,2026-07-06 06:03:29,GATE-02,E1015,Production,Morning,06:00:00,14:00:00,Check-In,1015,Yes,296.7,1,0,SUCCESS,No,No,ONLINE,92.1,-54.7,147.058,SYNCED,Unknown Fingerprint
7912,2026-07-06 06:05:19,GATE-02,E1005,Production,Morning,06:00:00,14:00:00,Check-In,1005,Yes,340.6,1,0,SUCCESS,No,No,ONLINE,92.5,-59.6,147.089,SYNCED,Unknown Fingerprint
7913,2026-07-06 06:08:03,GATE-03,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,510.2,1,1,SUCCESS,No,No,ONLINE,90.4,-69.7,147.134,SYNCED,Unknown Fingerprint
